open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:00:00,LINK-EUR,LINK,EUR,15.83000000,15.83000000,15.81000000,15.81000000,38.30000000,15.84,15.84,15.82,15.82,3.28,coinbase,0.01000000,0.06
2025-08-08 00:01:00,LINK-EUR,LINK,EUR,15.81000000,15.82000000,15.81000000,15.82000000,18.45000000,15.82,15.82,15.82,15.82,0.0,no_arbitrage,0,0.00
2025-08-08 00:02:00,LINK-EUR,LINK,EUR,15.81000000,15.81000000,15.81000000,15.81000000,15.54000000,15.81,15.81,15.699999999999999,15.699999999999999,47.88,binance,0.11000000,0.70
2025-08-08 00:03:00,LINK-EUR,LINK,EUR,15.81000000,15.81000000,15.81000000,15.81000000,0.00000000,15.699999999999999,15.699999999999999,15.699999999999999,15.699999999999999,0.0,binance,0.11000000,0.70
2025-08-08 00:04:00,LINK-EUR,LINK,EUR,15.82000000,15.82000000,15.70000000,15.73000000,245.60000000,15.699999999999999,15.699999999999999,15.699999999999999,15.699999999999999,0.0,binance,0.03000000,0.19
2025-08-08 00:05:00,LINK-EUR,LINK,EUR,15.73000000,15.74000000,15.68000000,15.74000000,104.79000000,15.73,15.74,15.67,15.74,79.07,no_arbitrage,0,0.00
2025-08-08 00:06:00,LINK-EUR,LINK,EUR,15.74000000,15.74000000,15.72000000,15.72000000,2.41000000,15.73,15.73,15.73,15.73,7.58,coinbase,0.01000000,0.06
2025-08-08 00:07:00,LINK-EUR,LINK,EUR,15.71000000,15.72000000,15.71000000,15.72000000,5.66000000,15.73,15.73,15.73,15.73,0.0,coinbase,0.01000000,0.06
2025-08-08 00:08:00,LINK-EUR,LINK,EUR,15.72000000,15.72000000,15.72000000,15.72000000,5.69000000,15.73,15.73,15.73,15.73,0.0,coinbase,0.01000000,0.06
2025-08-08 00:09:00,LINK-EUR,LINK,EUR,15.71000000,15.71000000,15.71000000,15.71000000,10.96000000,15.73,15.73,15.73,15.73,3.79,coinbase,0.02000000,0.13
