open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:00:00,AVAX-USDT,AVAX,USDT,23.35000000,23.38000000,23.31000000,23.32000000,3508.41000000,23.219999999999999,23.219999999999999,23.219999999999999,23.219999999999999,0.0,binance,0.10000000,0.43
2025-08-08 00:01:00,AVAX-USDT,AVAX,USDT,23.32000000,23.36000000,23.32000000,23.36000000,2133.34000000,23.219999999999999,23.219999999999999,23.219999999999999,23.219999999999999,0.0,binance,0.14000000,0.60
2025-08-08 00:02:00,AVAX-USDT,AVAX,USDT,23.36000000,23.38000000,23.35000000,23.35000000,4337.90000000,23.219999999999999,23.219999999999999,23.219999999999999,23.219999999999999,0.0,binance,0.13000000,0.56
2025-08-08 00:03:00,AVAX-USDT,AVAX,USDT,23.34000000,23.36000000,23.34000000,23.36000000,392.04000000,23.219999999999999,23.219999999999999,23.219999999999999,23.219999999999999,0.0,binance,0.14000000,0.60
2025-08-08 00:04:00,AVAX-USDT,AVAX,USDT,23.36000000,23.37000000,23.21000000,23.28000000,16081.56000000,23.219999999999999,23.27,23.219999999999999,23.27,15.405,binance,0.01000000,0.04
2025-08-08 00:05:00,AVAX-USDT,AVAX,USDT,23.28000000,23.29000000,23.18000000,23.27000000,13400.91000000,23.23,23.260000000000002,23.23,23.239999999999998,24.066,binance,0.03000000,0.13
2025-08-08 00:06:00,AVAX-USDT,AVAX,USDT,23.27000000,23.29000000,23.22000000,23.22000000,1569.21000000,23.239999999999998,23.239999999999998,23.239999999999998,23.239999999999998,0.0,coinbase,0.02000000,0.09
2025-08-08 00:07:00,AVAX-USDT,AVAX,USDT,23.22000000,23.27000000,23.22000000,23.26000000,2931.93000000,23.239999999999998,23.239999999999998,23.239999999999998,23.239999999999998,0.0,binance,0.02000000,0.09
2025-08-08 00:08:00,AVAX-USDT,AVAX,USDT,23.26000000,23.27000000,23.23000000,23.24000000,2889.64000000,23.239999999999998,23.239999999999998,23.239999999999998,23.239999999999998,0.0,no_arbitrage,0,0.00
2025-08-08 00:09:00,AVAX-USDT,AVAX,USDT,23.23000000,23.24000000,23.21000000,23.24000000,5988.48000000,23.239999999999998,23.239999999999998,23.239999999999998,23.239999999999998,0.0,no_arbitrage,0,0.00
2025-08-08 00:10:00,AVAX-USDT,AVAX,USDT,23.23000000,23.26000000,23.23000000,23.24000000,1670.39000000,23.239999999999998,23.239999999999998,23.239999999999998,23.239999999999998,0.0,no_arbitrage,0,0.00
2025-08-08 00:11:00,AVAX-USDT,AVAX,USDT,23.24000000,23.28000000,23.24000000,23.27000000,1441.08000000,23.239999999999998,23.239999999999998,23.239999999999998,23.239999999999998,0.0,binance,0.03000000,0.13
2025-08-08 00:12:00,AVAX-USDT,AVAX,USDT,23.27000000,23.30000000,23.26000000,23.29000000,1486.85000000,23.239999999999998,23.239999999999998,23.239999999999998,23.239999999999998,0.0,binance,0.05000000,0.22
2025-08-08 00:13:00,AVAX-USDT,AVAX,USDT,23.30000000,23.33000000,23.30000000,23.33000000,3507.70000000,23.300000000000001,23.300000000000001,23.27,23.27,16.704,binance,0.06000000,0.26
2025-08-08 00:14:00,AVAX-USDT,AVAX,USDT,23.33000000,23.35000000,23.32000000,23.33000000,883.39000000,23.27,23.27,23.27,23.27,0.0,binance,0.06000000,0.26
2025-08-08 00:15:00,AVAX-USDT,AVAX,USDT,23.32000000,23.32000000,23.28000000,23.31000000,2206.30000000,23.27,23.27,23.27,23.27,0.0,binance,0.04000000,0.17
2025-08-08 00:16:00,AVAX-USDT,AVAX,USDT,23.31000000,23.32000000,23.27000000,23.27000000,1330.03000000,23.27,23.27,23.27,23.27,0.0,no_arbitrage,0,0.00
2025-08-08 00:17:00,AVAX-USDT,AVAX,USDT,23.27000000,23.31000000,23.27000000,23.30000000,2501.59000000,23.27,23.27,23.27,23.27,0.0,binance,0.03000000,0.13
2025-08-08 00:18:00,AVAX-USDT,AVAX,USDT,23.30000000,23.30000000,23.22000000,23.22000000,7026.98000000,23.27,23.27,23.27,23.27,0.0,coinbase,0.05000000,0.22
2025-08-08 00:19:00,AVAX-USDT,AVAX,USDT,23.21000000,23.21000000,23.02000000,23.04000000,19162.32000000,23.170000000000002,23.170000000000002,23.050000000000001,23.050000000000001,200.182,coinbase,0.01000000,0.04
2025-08-08 00:20:00,AVAX-USDT,AVAX,USDT,23.04000000,23.09000000,23.02000000,23.07000000,8780.37000000,23.07,23.18,23.07,23.18,39.207,coinbase,0.11000000,0.48
2025-08-08 00:21:00,AVAX-USDT,AVAX,USDT,23.06000000,23.14000000,23.05000000,23.12000000,2957.90000000,23.18,23.18,23.18,23.18,0.0,coinbase,0.06000000,0.26
2025-08-08 00:22:00,AVAX-USDT,AVAX,USDT,23.12000000,23.17000000,23.05000000,23.11000000,4481.85000000,23.18,23.18,23.18,23.18,0.0,coinbase,0.07000000,0.30
2025-08-08 00:23:00,AVAX-USDT,AVAX,USDT,23.11000000,23.30000000,23.10000000,23.16000000,19814.95000000,23.210000000000001,23.300000000000001,23.149999999999999,23.149999999999999,57.356,binance,0.01000000,0.04
2025-08-08 00:24:00,AVAX-USDT,AVAX,USDT,23.15000000,23.17000000,23.11000000,23.17000000,10745.55000000,23.18,23.18,23.18,23.18,5.568,coinbase,0.01000000,0.04
2025-08-08 00:25:00,AVAX-USDT,AVAX,USDT,23.18000000,23.28000000,23.17000000,23.21000000,10903.70000000,23.210000000000001,23.27,23.199999999999999,23.199999999999999,23.379,binance,0.01000000,0.04
2025-08-08 00:26:00,AVAX-USDT,AVAX,USDT,23.20000000,23.35000000,23.19000000,23.35000000,12749.39000000,23.260000000000002,23.329999999999998,23.260000000000002,23.260000000000002,49.522,binance,0.09000000,0.39
2025-08-08 00:27:00,AVAX-USDT,AVAX,USDT,23.34000000,23.34000000,23.15000000,23.21000000,9217.99000000,23.239999999999998,23.239999999999998,23.18,23.23,32.576,coinbase,0.02000000,0.09
2025-08-08 00:28:00,AVAX-USDT,AVAX,USDT,23.21000000,23.23000000,23.19000000,23.20000000,1850.22000000,23.23,23.23,23.23,23.23,0.0,coinbase,0.03000000,0.13
2025-08-08 00:29:00,AVAX-USDT,AVAX,USDT,23.21000000,23.23000000,23.19000000,23.21000000,1800.62000000,23.23,23.23,23.23,23.23,0.0,coinbase,0.02000000,0.09
2025-08-08 00:30:00,AVAX-USDT,AVAX,USDT,23.21000000,23.21000000,23.15000000,23.18000000,2518.13000000,23.23,23.23,23.23,23.23,0.0,coinbase,0.05000000,0.22
2025-08-08 00:31:00,AVAX-USDT,AVAX,USDT,23.18000000,23.21000000,23.15000000,23.16000000,2818.62000000,23.190000000000001,23.190000000000001,23.170000000000002,23.18,47.889,coinbase,0.02000000,0.09
2025-08-08 00:32:00,AVAX-USDT,AVAX,USDT,23.16000000,23.20000000,23.15000000,23.18000000,1387.49000000,23.18,23.18,23.18,23.18,0.0,no_arbitrage,0,0.00
2025-08-08 00:33:00,AVAX-USDT,AVAX,USDT,23.17000000,23.20000000,23.16000000,23.19000000,3066.94000000,23.170000000000002,23.190000000000001,23.170000000000002,23.190000000000001,16.704,no_arbitrage,0,0.00
2025-08-08 00:34:00,AVAX-USDT,AVAX,USDT,23.19000000,23.19000000,23.15000000,23.15000000,882.81000000,23.190000000000001,23.190000000000001,23.190000000000001,23.190000000000001,0.0,coinbase,0.04000000,0.17
2025-08-08 00:35:00,AVAX-USDT,AVAX,USDT,23.16000000,23.17000000,23.15000000,23.16000000,1904.25000000,23.190000000000001,23.190000000000001,23.190000000000001,23.190000000000001,0.0,coinbase,0.03000000,0.13
2025-08-08 00:36:00,AVAX-USDT,AVAX,USDT,23.16000000,23.29000000,23.14000000,23.28000000,9256.34000000,23.190000000000001,23.190000000000001,23.190000000000001,23.190000000000001,0.0,binance,0.09000000,0.39
2025-08-08 00:37:00,AVAX-USDT,AVAX,USDT,23.28000000,23.45000000,23.27000000,23.45000000,20940.82000000,23.390000000000001,23.449999999999999,23.390000000000001,23.449999999999999,78.967,no_arbitrage,0,0.00
2025-08-08 00:38:00,AVAX-USDT,AVAX,USDT,23.45000000,23.70000000,23.44000000,23.62000000,40072.04000000,23.460000000000001,23.66,23.460000000000001,23.600000000000001,57.011,binance,0.02000000,0.08
2025-08-08 00:39:00,AVAX-USDT,AVAX,USDT,23.61000000,23.65000000,23.52000000,23.52000000,14431.78000000,23.609999999999999,23.609999999999999,23.449999999999999,23.449999999999999,18.957,binance,0.07000000,0.30
2025-08-08 00:40:00,AVAX-USDT,AVAX,USDT,23.51000000,23.52000000,23.38000000,23.46000000,20104.85000000,23.5,23.510000000000002,23.390000000000001,23.390000000000001,31.228,binance,0.07000000,0.30
2025-08-08 00:41:00,AVAX-USDT,AVAX,USDT,23.46000000,23.49000000,23.40000000,23.44000000,6620.54000000,23.390000000000001,23.390000000000001,23.390000000000001,23.390000000000001,0.0,binance,0.05000000,0.21
2025-08-08 00:42:00,AVAX-USDT,AVAX,USDT,23.44000000,23.47000000,23.41000000,23.41000000,3327.12000000,23.469999999999999,23.469999999999999,23.43,23.43,7.919,coinbase,0.02000000,0.09
2025-08-08 00:43:00,AVAX-USDT,AVAX,USDT,23.41000000,23.44000000,23.35000000,23.43000000,4365.02000000,23.379999999999999,23.440000000000001,23.370000000000001,23.440000000000001,26.428,coinbase,0.01000000,0.04
2025-08-08 00:44:00,AVAX-USDT,AVAX,USDT,23.43000000,23.46000000,23.39000000,23.41000000,4537.14000000,23.440000000000001,23.440000000000001,23.41,23.420000000000002,30.032,coinbase,0.01000000,0.04
2025-08-08 00:45:00,AVAX-USDT,AVAX,USDT,23.41000000,23.48000000,23.37000000,23.45000000,5136.53000000,23.420000000000002,23.420000000000002,23.420000000000002,23.420000000000002,0.0,binance,0.03000000,0.13
2025-08-08 00:46:00,AVAX-USDT,AVAX,USDT,23.46000000,23.46000000,23.41000000,23.42000000,3836.43000000,23.420000000000002,23.420000000000002,23.420000000000002,23.420000000000002,0.0,no_arbitrage,0,0.00
2025-08-08 00:47:00,AVAX-USDT,AVAX,USDT,23.43000000,23.43000000,23.33000000,23.40000000,11577.26000000,23.359999999999999,23.370000000000001,23.359999999999999,23.370000000000001,96.314,binance,0.03000000,0.13
2025-08-08 00:48:00,AVAX-USDT,AVAX,USDT,23.40000000,23.42000000,23.39000000,23.40000000,6969.43000000,23.370000000000001,23.370000000000001,23.370000000000001,23.370000000000001,0.0,binance,0.03000000,0.13
2025-08-08 00:49:00,AVAX-USDT,AVAX,USDT,23.40000000,23.41000000,23.37000000,23.37000000,1651.71000000,23.370000000000001,23.370000000000001,23.370000000000001,23.370000000000001,0.0,no_arbitrage,0,0.00
2025-08-08 00:50:00,AVAX-USDT,AVAX,USDT,23.36000000,23.37000000,23.35000000,23.35000000,1140.18000000,23.370000000000001,23.370000000000001,23.370000000000001,23.370000000000001,0.0,coinbase,0.02000000,0.09
2025-08-08 00:51:00,AVAX-USDT,AVAX,USDT,23.34000000,23.37000000,23.33000000,23.33000000,1590.37000000,23.350000000000001,23.350000000000001,23.34,23.34,387.461,coinbase,0.01000000,0.04
2025-08-08 00:52:00,AVAX-USDT,AVAX,USDT,23.34000000,23.35000000,23.33000000,23.33000000,2270.98000000,23.34,23.34,23.34,23.34,0.0,coinbase,0.01000000,0.04
2025-08-08 00:53:00,AVAX-USDT,AVAX,USDT,23.33000000,23.35000000,23.32000000,23.35000000,2637.13000000,23.34,23.34,23.34,23.34,0.0,binance,0.01000000,0.04
2025-08-08 00:54:00,AVAX-USDT,AVAX,USDT,23.35000000,23.35000000,23.32000000,23.32000000,739.51000000,23.34,23.34,23.34,23.34,0.0,coinbase,0.02000000,0.09
2025-08-08 00:55:00,AVAX-USDT,AVAX,USDT,23.32000000,23.34000000,23.32000000,23.34000000,573.43000000,23.34,23.34,23.34,23.34,0.0,no_arbitrage,0,0.00
2025-08-08 00:56:00,AVAX-USDT,AVAX,USDT,23.33000000,23.35000000,23.31000000,23.33000000,689.73000000,23.309999999999999,23.34,23.309999999999999,23.329999999999998,26.704,no_arbitrage,0,0.00
2025-08-08 00:57:00,AVAX-USDT,AVAX,USDT,23.33000000,23.34000000,23.31000000,23.34000000,434.54000000,23.32,23.34,23.32,23.34,25.568,no_arbitrage,0,0.00
2025-08-08 00:58:00,AVAX-USDT,AVAX,USDT,23.34000000,23.36000000,23.34000000,23.36000000,1587.93000000,23.34,23.34,23.309999999999999,23.309999999999999,16.528,binance,0.05000000,0.21
2025-08-08 00:59:00,AVAX-USDT,AVAX,USDT,23.36000000,23.37000000,23.26000000,23.29000000,3667.53000000,23.289999999999999,23.289999999999999,23.289999999999999,23.289999999999999,5.568,no_arbitrage,0,0.00
2025-08-08 01:00:00,AVAX-USDT,AVAX,USDT,23.29000000,23.32000000,23.28000000,23.28000000,1075.02000000,23.289999999999999,23.32,23.27,23.27,26.704,binance,0.01000000,0.04
