open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:00:00,XRP-EUR,XRP,EUR,2.84340000,2.84340000,2.82840000,2.82980000,13570.70000000,2.8427,2.8429,2.8278,2.8302,5307.862285,coinbase,0.00040000,0.01
2025-08-08 00:01:00,XRP-EUR,XRP,EUR,2.82950000,2.83590000,2.82950000,2.83590000,7397.70000000,2.83,2.8356,2.8296,2.8354,138.510917,binance,0.00050000,0.02
2025-08-08 00:02:00,XRP-EUR,XRP,EUR,2.83490000,2.84080000,2.83490000,2.83960000,4454.00000000,2.8407,2.8407,2.8407,2.8407,34.74176,coinbase,0.00110000,0.04
2025-08-08 00:03:00,XRP-EUR,XRP,EUR,2.84040000,2.85330000,2.84040000,2.85320000,5989.30000000,2.8404,2.8535,2.8404,2.8535,5861.472698,coinbase,0.00030000,0.01
2025-08-08 00:04:00,XRP-EUR,XRP,EUR,2.85360000,2.85840000,2.83190000,2.83350000,20794.10000000,2.8538,2.8574,2.833,2.833,2764.412573,binance,0.00050000,0.02
2025-08-08 00:05:00,XRP-EUR,XRP,EUR,2.83430000,2.83510000,2.82250000,2.83400000,10862.10000000,2.834,2.834,2.8238,2.8338,2855.769345,binance,0.00020000,0.01
2025-08-08 00:06:00,XRP-EUR,XRP,EUR,2.83220000,2.83290000,2.82360000,2.82360000,4218.50000000,2.8329,2.8329,2.826,2.8282,406.14515,coinbase,0.00460000,0.16
2025-08-08 00:07:00,XRP-EUR,XRP,EUR,2.82240000,2.83080000,2.82220000,2.83040000,4658.40000000,2.8236,2.8317,2.823,2.8307,4833.640422,coinbase,0.00030000,0.01
2025-08-08 00:08:00,XRP-EUR,XRP,EUR,2.82840000,2.82880000,2.82320000,2.82350000,9095.50000000,2.8286,2.829,2.8233,2.8233,4939.278172,binance,0.00020000,0.01
2025-08-08 00:09:00,XRP-EUR,XRP,EUR,2.82280000,2.82280000,2.81810000,2.81960000,6662.30000000,2.822,2.8229,2.8184,2.8208,4149.55824,coinbase,0.00120000,0.04
2025-08-08 00:10:00,XRP-EUR,XRP,EUR,2.82000000,2.82680000,2.82000000,2.82680000,4076.80000000,2.8241,2.8249,2.8235,2.8248,1797.153597,binance,0.00200000,0.07
2025-08-08 00:11:00,XRP-EUR,XRP,EUR,2.82600000,2.83600000,2.82480000,2.83600000,843.20000000,2.8299,2.8355,2.8299,2.8355,91.147729,binance,0.00050000,0.02
2025-08-08 00:12:00,XRP-EUR,XRP,EUR,2.83560000,2.84330000,2.83320000,2.84330000,11034.20000000,2.8328,2.8415,2.8328,2.8413,1443.921884,binance,0.00200000,0.07
2025-08-08 00:13:00,XRP-EUR,XRP,EUR,2.84290000,2.85380000,2.84290000,2.85340000,14262.00000000,2.8441,2.8543,2.8434,2.8543,112542.148474,coinbase,0.00090000,0.03
2025-08-08 00:14:00,XRP-EUR,XRP,EUR,2.85330000,2.85580000,2.85220000,2.85400000,9001.50000000,2.8516,2.8556,2.8499,2.8534,171726.85329,binance,0.00060000,0.02
