open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:00:00,LINK-USDT,LINK,USDT,18.47000000,18.49000000,18.44000000,18.45000000,3717.66000000,18.440000000000001,18.460000000000001,18.440000000000001,18.460000000000001,23.635,coinbase,0.01000000,0.05
2025-08-08 00:01:00,LINK-USDT,LINK,USDT,18.45000000,18.48000000,18.45000000,18.47000000,3717.83000000,18.460000000000001,18.460000000000001,18.460000000000001,18.460000000000001,0.0,binance,0.01000000,0.05
2025-08-08 00:02:00,LINK-USDT,LINK,USDT,18.47000000,18.47000000,18.44000000,18.44000000,1441.95000000,18.460000000000001,18.460000000000001,18.460000000000001,18.460000000000001,22.779,coinbase,0.02000000,0.11
2025-08-08 00:03:00,LINK-USDT,LINK,USDT,18.45000000,18.47000000,18.45000000,18.45000000,1892.28000000,18.460000000000001,18.460000000000001,18.460000000000001,18.460000000000001,0.0,coinbase,0.01000000,0.05
2025-08-08 00:04:00,LINK-USDT,LINK,USDT,18.45000000,18.46000000,18.32000000,18.37000000,16807.55000000,18.350000000000001,18.370000000000001,18.329999999999998,18.370000000000001,86.234,no_arbitrage,0,0.00
2025-08-08 00:05:00,LINK-USDT,LINK,USDT,18.37000000,18.37000000,18.28000000,18.37000000,23274.15000000,18.329999999999998,18.379999999999999,18.329999999999998,18.370000000000001,57.678,no_arbitrage,0,0.00
2025-08-08 00:06:00,LINK-USDT,LINK,USDT,18.37000000,18.38000000,18.33000000,18.33000000,4315.04000000,18.359999999999999,18.359999999999999,18.350000000000001,18.359999999999999,37.965,coinbase,0.03000000,0.16
2025-08-08 00:07:00,LINK-USDT,LINK,USDT,18.33000000,18.37000000,18.32000000,18.37000000,5708.03000000,18.359999999999999,18.359999999999999,18.359999999999999,18.359999999999999,0.0,binance,0.01000000,0.05
2025-08-08 00:08:00,LINK-USDT,LINK,USDT,18.36000000,18.37000000,18.33000000,18.33000000,2695.30000000,18.359999999999999,18.359999999999999,18.329999999999998,18.329999999999998,15.186,no_arbitrage,0,0.00
2025-08-08 00:09:00,LINK-USDT,LINK,USDT,18.33000000,18.35000000,18.33000000,18.35000000,1544.60000000,18.329999999999998,18.329999999999998,18.329999999999998,18.329999999999998,0.0,binance,0.02000000,0.11
2025-08-08 00:10:00,LINK-USDT,LINK,USDT,18.36000000,18.39000000,18.36000000,18.38000000,1601.60000000,18.370000000000001,18.399999999999999,18.370000000000001,18.399999999999999,15.186,coinbase,0.02000000,0.11
2025-08-08 00:11:00,LINK-USDT,LINK,USDT,18.38000000,18.42000000,18.38000000,18.42000000,1377.36000000,18.399999999999999,18.399999999999999,18.399999999999999,18.399999999999999,0.0,binance,0.02000000,0.11
2025-08-08 00:12:00,LINK-USDT,LINK,USDT,18.42000000,18.45000000,18.41000000,18.45000000,3292.04000000,18.440000000000001,18.460000000000001,18.440000000000001,18.460000000000001,45.558,coinbase,0.01000000,0.05
2025-08-08 00:13:00,LINK-USDT,LINK,USDT,18.45000000,18.48000000,18.45000000,18.47000000,7179.55000000,18.460000000000001,18.460000000000001,18.460000000000001,18.460000000000001,0.0,binance,0.01000000,0.05
2025-08-08 00:14:00,LINK-USDT,LINK,USDT,18.48000000,18.48000000,18.43000000,18.43000000,2217.14000000,18.460000000000001,18.460000000000001,18.460000000000001,18.460000000000001,0.0,coinbase,0.03000000,0.16
2025-08-08 00:15:00,LINK-USDT,LINK,USDT,18.43000000,18.44000000,18.41000000,18.42000000,2083.51000000,18.460000000000001,18.460000000000001,18.460000000000001,18.460000000000001,0.0,coinbase,0.04000000,0.22
2025-08-08 00:16:00,LINK-USDT,LINK,USDT,18.43000000,18.45000000,18.40000000,18.44000000,8575.39000000,18.43,18.43,18.41,18.41,81.129,binance,0.03000000,0.16
2025-08-08 00:17:00,LINK-USDT,LINK,USDT,18.45000000,18.52000000,18.39000000,18.40000000,33731.68000000,18.41,18.41,18.41,18.41,0.0,coinbase,0.01000000,0.05
2025-08-08 00:18:00,LINK-USDT,LINK,USDT,18.41000000,18.41000000,18.30000000,18.33000000,13348.55000000,18.32,18.32,18.25,18.25,15.186,binance,0.08000000,0.44
2025-08-08 00:19:00,LINK-USDT,LINK,USDT,18.33000000,18.33000000,18.11000000,18.14000000,55501.74000000,18.260000000000002,18.260000000000002,18.120000000000001,18.120000000000001,90.565,binance,0.02000000,0.11
2025-08-08 00:20:00,LINK-USDT,LINK,USDT,18.15000000,18.23000000,18.14000000,18.20000000,65249.34000000,18.140000000000001,18.23,18.140000000000001,18.210000000000001,45.704,coinbase,0.01000000,0.05
2025-08-08 00:21:00,LINK-USDT,LINK,USDT,18.20000000,18.28000000,18.19000000,18.28000000,15900.95000000,18.23,18.280000000000001,18.23,18.280000000000001,62.328,no_arbitrage,0,0.00
2025-08-08 00:22:00,LINK-USDT,LINK,USDT,18.27000000,18.29000000,18.16000000,18.23000000,21328.87000000,18.280000000000001,18.280000000000001,18.280000000000001,18.280000000000001,0.0,coinbase,0.05000000,0.27
2025-08-08 00:23:00,LINK-USDT,LINK,USDT,18.22000000,18.37000000,18.20000000,18.27000000,20238.09000000,18.309999999999999,18.370000000000001,18.27,18.27,27.626,no_arbitrage,0,0.00
2025-08-08 00:24:00,LINK-USDT,LINK,USDT,18.26000000,18.32000000,18.22000000,18.32000000,12875.82000000,18.280000000000001,18.379999999999999,18.280000000000001,18.379999999999999,45.083,coinbase,0.06000000,0.33
2025-08-08 00:25:00,LINK-USDT,LINK,USDT,18.32000000,18.40000000,18.31000000,18.34000000,18314.27000000,18.379999999999999,18.379999999999999,18.379999999999999,18.379999999999999,0.0,coinbase,0.04000000,0.22
2025-08-08 00:26:00,LINK-USDT,LINK,USDT,18.34000000,18.46000000,18.33000000,18.46000000,21174.28000000,18.34,18.449999999999999,18.34,18.449999999999999,49.972,binance,0.01000000,0.05
2025-08-08 00:27:00,LINK-USDT,LINK,USDT,18.45000000,18.45000000,18.24000000,18.32000000,19736.32000000,18.309999999999999,18.32,18.25,18.32,89.24,no_arbitrage,0,0.00
2025-08-08 00:28:00,LINK-USDT,LINK,USDT,18.32000000,18.34000000,18.28000000,18.28000000,4021.10000000,18.32,18.34,18.32,18.34,114.496,coinbase,0.06000000,0.33
2025-08-08 00:29:00,LINK-USDT,LINK,USDT,18.29000000,18.35000000,18.25000000,18.27000000,21945.01000000,18.34,18.34,18.34,18.34,0.0,coinbase,0.07000000,0.38
2025-08-08 00:30:00,LINK-USDT,LINK,USDT,18.27000000,18.29000000,18.24000000,18.28000000,7295.42000000,18.280000000000001,18.289999999999999,18.280000000000001,18.289999999999999,42.517,coinbase,0.01000000,0.05
2025-08-08 00:31:00,LINK-USDT,LINK,USDT,18.29000000,18.30000000,18.25000000,18.25000000,3099.29000000,18.27,18.27,18.260000000000002,18.260000000000002,37.683,coinbase,0.01000000,0.05
2025-08-08 00:32:00,LINK-USDT,LINK,USDT,18.25000000,18.29000000,18.25000000,18.27000000,2462.96000000,18.27,18.289999999999999,18.27,18.289999999999999,9.587,coinbase,0.02000000,0.11
2025-08-08 00:33:00,LINK-USDT,LINK,USDT,18.26000000,18.30000000,18.26000000,18.30000000,1971.09000000,18.289999999999999,18.289999999999999,18.289999999999999,18.289999999999999,0.0,binance,0.01000000,0.05
2025-08-08 00:34:00,LINK-USDT,LINK,USDT,18.29000000,18.29000000,18.25000000,18.25000000,2612.55000000,18.289999999999999,18.289999999999999,18.289999999999999,18.289999999999999,0.0,coinbase,0.04000000,0.22
2025-08-08 00:35:00,LINK-USDT,LINK,USDT,18.26000000,18.28000000,18.24000000,18.26000000,869.53000000,18.27,18.27,18.260000000000002,18.260000000000002,15.405,no_arbitrage,0,0.00
2025-08-08 00:36:00,LINK-USDT,LINK,USDT,18.26000000,18.39000000,18.24000000,18.39000000,9015.91000000,18.359999999999999,18.399999999999999,18.359999999999999,18.399999999999999,39.501,coinbase,0.01000000,0.05
2025-08-08 00:37:00,LINK-USDT,LINK,USDT,18.39000000,18.52000000,18.37000000,18.52000000,13633.52000000,18.449999999999999,18.510000000000002,18.440000000000001,18.510000000000002,154.26,binance,0.01000000,0.05
2025-08-08 00:38:00,LINK-USDT,LINK,USDT,18.51000000,18.68000000,18.45000000,18.66000000,95554.76000000,18.52,18.670000000000002,18.449999999999999,18.670000000000002,904.111,coinbase,0.01000000,0.05
