open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:00:00,XLM-USDT,XLM,USDT,0.43950000,0.44130000,0.43910000,0.44000000,368232.00000000,0.4409,0.4409,0.4399,0.44,672.2,no_arbitrage,0,0.00
2025-08-08 00:01:00,XLM-USDT,XLM,USDT,0.44000000,0.44220000,0.44000000,0.44170000,549994.00000000,0.4411,0.4421,0.4409,0.4421,1124.6,coinbase,0.00040000,0.09
2025-08-08 00:02:00,XLM-USDT,XLM,USDT,0.44170000,0.44310000,0.44100000,0.44200000,643769.00000000,0.4422,0.4429,0.4419,0.4429,3056.6,coinbase,0.00090000,0.20
2025-08-08 00:03:00,XLM-USDT,XLM,USDT,0.44200000,0.44440000,0.44200000,0.44440000,449038.00000000,0.4431,0.4441,0.4431,0.4441,2399.2,binance,0.00030000,0.07
2025-08-08 00:04:00,XLM-USDT,XLM,USDT,0.44440000,0.44520000,0.44120000,0.44260000,669497.00000000,0.4447,0.4447,0.4415,0.4415,13183.3,binance,0.00110000,0.25
2025-08-08 00:05:00,XLM-USDT,XLM,USDT,0.44270000,0.44430000,0.44070000,0.44400000,548904.00000000,0.4415,0.4415,0.4415,0.4415,0.0,binance,0.00250000,0.57
2025-08-08 00:06:00,XLM-USDT,XLM,USDT,0.44390000,0.44390000,0.44220000,0.44220000,633565.00000000,0.4433,0.4439,0.4421,0.4421,1606.7,binance,0.00010000,0.02
2025-08-08 00:07:00,XLM-USDT,XLM,USDT,0.44220000,0.44240000,0.44020000,0.44140000,493036.00000000,0.4418,0.4418,0.4397,0.4397,322.8,binance,0.00170000,0.39
2025-08-08 00:08:00,XLM-USDT,XLM,USDT,0.44140000,0.44140000,0.43780000,0.43810000,562885.00000000,0.4385,0.4385,0.4376,0.4376,1326.2,binance,0.00050000,0.11
2025-08-08 00:09:00,XLM-USDT,XLM,USDT,0.43810000,0.43810000,0.43640000,0.43720000,356586.00000000,0.4368,0.437,0.4368,0.437,3777.5,binance,0.00020000,0.05
