open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:00:00,BCH-BTC,BCH,BTC,0.00495900,0.00495900,0.00495900,0.00495900,0.03000000,0.004955,0.004958,0.004955,0.004958,0.75357526,binance,0.00000100,0.02
2025-08-08 00:01:00,BCH-BTC,BCH,BTC,0.00496100,0.00496100,0.00496100,0.00496100,0.20400000,0.004959,0.00496,0.004959,0.00496,0.37656823,binance,0.00000100,0.02
2025-08-08 00:02:00,BCH-BTC,BCH,BTC,0.00496200,0.00496200,0.00496200,0.00496200,0.17900000,0.00496,0.00496,0.00496,0.00496,0.0,binance,0.00000200,0.04
2025-08-08 00:03:00,BCH-BTC,BCH,BTC,0.00496200,0.00496200,0.00496200,0.00496200,1.08800000,0.00496,0.00496,0.00496,0.00496,0.0,binance,0.00000200,0.04
2025-08-08 00:04:00,BCH-BTC,BCH,BTC,0.00496200,0.00496600,0.00496200,0.00496400,7.89300000,0.004961,0.004964,0.004959,0.00496,1.95191408,binance,0.00000400,0.08
2025-08-08 00:05:00,BCH-BTC,BCH,BTC,0.00495700,0.00496400,0.00495300,0.00496400,5.46500000,0.004955,0.004965,0.004955,0.004965,2.17118253,coinbase,0.00000100,0.02
2025-08-08 00:06:00,BCH-BTC,BCH,BTC,0.00496800,0.00496800,0.00496600,0.00496600,0.60200000,0.004965,0.004968,0.004965,0.004968,0.94009945,coinbase,0.00000200,0.04
2025-08-08 00:07:00,BCH-BTC,BCH,BTC,0.00496600,0.00496600,0.00496600,0.00496600,0.00000000,0.004967,0.004969,0.004966,0.004969,0.93989926,coinbase,0.00000300,0.06
2025-08-08 00:08:00,BCH-BTC,BCH,BTC,0.00496800,0.00497100,0.00496800,0.00497100,2.00000000,0.00497,0.004972,0.00497,0.004972,0.56354561,coinbase,0.00000100,0.02
2025-08-08 00:09:00,BCH-BTC,BCH,BTC,0.00497300,0.00497300,0.00497300,0.00497300,0.35200000,0.004972,0.004972,0.004972,0.004972,0.0,binance,0.00000100,0.02
