open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 11:35:00,DOGE-USDT,DOGE,USDT,0.22336000,0.22369000,0.22336000,0.22369000,388092.00000000,0.2232,0.2232,0.2232,0.2232,0.0,binance,0.00049000,0.22
2025-08-08 11:36:00,DOGE-USDT,DOGE,USDT,0.22369000,0.22369000,0.22339000,0.22341000,199198.00000000,0.2232,0.2232,0.2232,0.2232,0.0,binance,0.00021000,0.09
2025-08-08 11:37:00,DOGE-USDT,DOGE,USDT,0.22342000,0.22344000,0.22335000,0.22335000,138526.00000000,0.2232,0.2232,0.2232,0.2232,0.0,binance,0.00015000,0.07
2025-08-08 11:38:00,DOGE-USDT,DOGE,USDT,0.22335000,0.22336000,0.22330000,0.22332000,88039.00000000,0.2232,0.2232,0.2232,0.2232,0.0,binance,0.00012000,0.05
2025-08-08 11:39:00,DOGE-USDT,DOGE,USDT,0.22333000,0.22335000,0.22327000,0.22330000,272211.00000000,0.2232,0.2232,0.2232,0.2232,0.0,binance,0.00010000,0.04
2025-08-08 11:40:00,DOGE-USDT,DOGE,USDT,0.22331000,0.22339000,0.22326000,0.22327000,1092348.00000000,0.2233,0.2233,0.2231,0.2231,3482.7,binance,0.00017000,0.08
2025-08-08 11:41:00,DOGE-USDT,DOGE,USDT,0.22326000,0.22342000,0.22326000,0.22342000,117154.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00032000,0.14
2025-08-08 11:42:00,DOGE-USDT,DOGE,USDT,0.22342000,0.22342000,0.22324000,0.22329000,224488.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00019000,0.09
2025-08-08 11:43:00,DOGE-USDT,DOGE,USDT,0.22328000,0.22329000,0.22313000,0.22314000,80192.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00004000,0.02
2025-08-08 11:44:00,DOGE-USDT,DOGE,USDT,0.22313000,0.22317000,0.22305000,0.22316000,405403.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00006000,0.03
2025-08-08 11:45:00,DOGE-USDT,DOGE,USDT,0.22316000,0.22326000,0.22311000,0.22311000,167640.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00001000,0.00
2025-08-08 11:46:00,DOGE-USDT,DOGE,USDT,0.22310000,0.22314000,0.22306000,0.22311000,140159.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00001000,0.00
2025-08-08 11:47:00,DOGE-USDT,DOGE,USDT,0.22311000,0.22322000,0.22308000,0.22322000,119358.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00012000,0.05
2025-08-08 11:48:00,DOGE-USDT,DOGE,USDT,0.22321000,0.22322000,0.22313000,0.22314000,165307.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00004000,0.02
2025-08-08 11:49:00,DOGE-USDT,DOGE,USDT,0.22313000,0.22319000,0.22313000,0.22316000,174331.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00006000,0.03
2025-08-08 11:50:00,DOGE-USDT,DOGE,USDT,0.22316000,0.22322000,0.22308000,0.22319000,100274.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00009000,0.04
2025-08-08 11:51:00,DOGE-USDT,DOGE,USDT,0.22319000,0.22327000,0.22319000,0.22326000,89464.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00016000,0.07
2025-08-08 11:52:00,DOGE-USDT,DOGE,USDT,0.22326000,0.22367000,0.22326000,0.22364000,265955.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00054000,0.24
2025-08-08 11:53:00,DOGE-USDT,DOGE,USDT,0.22364000,0.22364000,0.22337000,0.22346000,194937.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00036000,0.16
2025-08-08 11:54:00,DOGE-USDT,DOGE,USDT,0.22345000,0.22351000,0.22339000,0.22351000,259746.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00041000,0.18
2025-08-08 11:55:00,DOGE-USDT,DOGE,USDT,0.22351000,0.22358000,0.22351000,0.22356000,145269.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00046000,0.21
2025-08-08 11:56:00,DOGE-USDT,DOGE,USDT,0.22356000,0.22363000,0.22355000,0.22363000,126636.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00053000,0.24
2025-08-08 11:57:00,DOGE-USDT,DOGE,USDT,0.22363000,0.22363000,0.22349000,0.22358000,165660.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00048000,0.22
2025-08-08 11:58:00,DOGE-USDT,DOGE,USDT,0.22359000,0.22364000,0.22359000,0.22360000,80920.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00050000,0.22
2025-08-08 11:59:00,DOGE-USDT,DOGE,USDT,0.22359000,0.22364000,0.22358000,0.22362000,30805.00000000,0.2231,0.2231,0.2231,0.2231,0.0,binance,0.00052000,0.23
2025-08-08 12:00:00,DOGE-USDT,DOGE,USDT,0.22362000,0.22362000,0.22348000,0.22348000,708917.00000000,0.2235,0.2235,0.2226,0.2226,1215.0,binance,0.00088000,0.40
2025-08-08 12:01:00,DOGE-USDT,DOGE,USDT,0.22348000,0.22357000,0.22343000,0.22353000,265713.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00093000,0.42
2025-08-08 12:02:00,DOGE-USDT,DOGE,USDT,0.22354000,0.22359000,0.22341000,0.22341000,323279.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00081000,0.36
2025-08-08 12:03:00,DOGE-USDT,DOGE,USDT,0.22340000,0.22347000,0.22330000,0.22346000,155322.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00086000,0.39
2025-08-08 12:04:00,DOGE-USDT,DOGE,USDT,0.22345000,0.22356000,0.22343000,0.22350000,125236.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00090000,0.40
2025-08-08 12:05:00,DOGE-USDT,DOGE,USDT,0.22349000,0.22349000,0.22318000,0.22320000,336224.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00060000,0.27
2025-08-08 12:06:00,DOGE-USDT,DOGE,USDT,0.22320000,0.22322000,0.22285000,0.22288000,434442.00000000,0.2226,0.2226,0.2226,0.2226,0.0,binance,0.00028000,0.13
2025-08-08 12:07:00,DOGE-USDT,DOGE,USDT,0.22287000,0.22287000,0.22255000,0.22255000,998077.00000000,0.2226,0.2226,0.2226,0.2226,0.0,coinbase,0.00005000,0.02
2025-08-08 12:08:00,DOGE-USDT,DOGE,USDT,0.22255000,0.22267000,0.22254000,0.22259000,313151.00000000,0.2226,0.2226,0.2226,0.2226,0.0,coinbase,0.00001000,0.00
2025-08-08 12:09:00,DOGE-USDT,DOGE,USDT,0.22258000,0.22262000,0.22236000,0.22236000,407693.00000000,0.2224,0.2224,0.2223,0.2223,613.1,binance,0.00006000,0.03
2025-08-08 12:10:00,DOGE-USDT,DOGE,USDT,0.22236000,0.22242000,0.22183000,0.22208000,490110.00000000,0.2218,0.2222,0.2218,0.2222,1215.0,coinbase,0.00012000,0.05
2025-08-08 12:11:00,DOGE-USDT,DOGE,USDT,0.22209000,0.22242000,0.22209000,0.22237000,363291.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00017000,0.08
2025-08-08 12:12:00,DOGE-USDT,DOGE,USDT,0.22238000,0.22261000,0.22238000,0.22247000,671236.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00027000,0.12
2025-08-08 12:13:00,DOGE-USDT,DOGE,USDT,0.22247000,0.22260000,0.22238000,0.22243000,698053.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00023000,0.10
2025-08-08 12:14:00,DOGE-USDT,DOGE,USDT,0.22243000,0.22245000,0.22216000,0.22224000,745898.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00004000,0.02
2025-08-08 12:15:00,DOGE-USDT,DOGE,USDT,0.22224000,0.22262000,0.22224000,0.22259000,335303.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00039000,0.18
2025-08-08 12:16:00,DOGE-USDT,DOGE,USDT,0.22259000,0.22264000,0.22242000,0.22242000,155983.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00022000,0.10
2025-08-08 12:17:00,DOGE-USDT,DOGE,USDT,0.22243000,0.22266000,0.22243000,0.22258000,193566.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00038000,0.17
2025-08-08 12:18:00,DOGE-USDT,DOGE,USDT,0.22257000,0.22263000,0.22251000,0.22253000,157261.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00033000,0.15
2025-08-08 12:19:00,DOGE-USDT,DOGE,USDT,0.22253000,0.22253000,0.22214000,0.22214000,171632.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00006000,0.03
2025-08-08 12:20:00,DOGE-USDT,DOGE,USDT,0.22214000,0.22223000,0.22196000,0.22209000,355524.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00011000,0.05
2025-08-08 12:21:00,DOGE-USDT,DOGE,USDT,0.22210000,0.22215000,0.22190000,0.22203000,467051.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00017000,0.08
2025-08-08 12:22:00,DOGE-USDT,DOGE,USDT,0.22203000,0.22214000,0.22202000,0.22212000,245604.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00008000,0.04
2025-08-08 12:23:00,DOGE-USDT,DOGE,USDT,0.22212000,0.22233000,0.22212000,0.22223000,92517.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00003000,0.01
2025-08-08 12:24:00,DOGE-USDT,DOGE,USDT,0.22223000,0.22223000,0.22210000,0.22210000,212197.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00010000,0.05
2025-08-08 12:25:00,DOGE-USDT,DOGE,USDT,0.22211000,0.22217000,0.22198000,0.22200000,95881.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00020000,0.09
2025-08-08 12:26:00,DOGE-USDT,DOGE,USDT,0.22200000,0.22216000,0.22198000,0.22206000,145762.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00014000,0.06
2025-08-08 12:27:00,DOGE-USDT,DOGE,USDT,0.22206000,0.22234000,0.22206000,0.22234000,89012.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00014000,0.06
2025-08-08 12:28:00,DOGE-USDT,DOGE,USDT,0.22233000,0.22233000,0.22211000,0.22211000,98470.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00009000,0.04
2025-08-08 12:29:00,DOGE-USDT,DOGE,USDT,0.22212000,0.22229000,0.22211000,0.22229000,97869.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00009000,0.04
2025-08-08 12:30:00,DOGE-USDT,DOGE,USDT,0.22230000,0.22256000,0.22227000,0.22247000,241737.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00027000,0.12
2025-08-08 12:31:00,DOGE-USDT,DOGE,USDT,0.22246000,0.22247000,0.22215000,0.22215000,93128.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00005000,0.02
2025-08-08 12:32:00,DOGE-USDT,DOGE,USDT,0.22216000,0.22228000,0.22211000,0.22228000,140555.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00008000,0.04
2025-08-08 12:33:00,DOGE-USDT,DOGE,USDT,0.22228000,0.22238000,0.22215000,0.22235000,172260.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00015000,0.07
2025-08-08 12:34:00,DOGE-USDT,DOGE,USDT,0.22234000,0.22249000,0.22228000,0.22228000,152879.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00008000,0.04
2025-08-08 12:35:00,DOGE-USDT,DOGE,USDT,0.22227000,0.22228000,0.22218000,0.22221000,122062.00000000,0.2222,0.2222,0.222,0.222,1215.0,binance,0.00021000,0.09
2025-08-08 12:36:00,DOGE-USDT,DOGE,USDT,0.22222000,0.22222000,0.22199000,0.22199000,219031.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00001000,0.00
2025-08-08 12:37:00,DOGE-USDT,DOGE,USDT,0.22200000,0.22212000,0.22185000,0.22205000,225539.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00005000,0.02
2025-08-08 12:38:00,DOGE-USDT,DOGE,USDT,0.22205000,0.22207000,0.22186000,0.22186000,165363.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00014000,0.06
2025-08-08 12:39:00,DOGE-USDT,DOGE,USDT,0.22185000,0.22186000,0.22170000,0.22173000,292517.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00027000,0.12
2025-08-08 12:40:00,DOGE-USDT,DOGE,USDT,0.22173000,0.22185000,0.22170000,0.22170000,259682.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00030000,0.14
2025-08-08 12:41:00,DOGE-USDT,DOGE,USDT,0.22171000,0.22187000,0.22169000,0.22187000,127654.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00013000,0.06
2025-08-08 12:42:00,DOGE-USDT,DOGE,USDT,0.22187000,0.22188000,0.22176000,0.22184000,344074.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00016000,0.07
2025-08-08 12:43:00,DOGE-USDT,DOGE,USDT,0.22185000,0.22209000,0.22185000,0.22207000,266052.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00007000,0.03
2025-08-08 12:44:00,DOGE-USDT,DOGE,USDT,0.22207000,0.22212000,0.22189000,0.22191000,286490.00000000,0.222,0.222,0.222,0.222,0.0,coinbase,0.00009000,0.04
2025-08-08 12:45:00,DOGE-USDT,DOGE,USDT,0.22192000,0.22192000,0.22153000,0.22153000,115421.00000000,0.2216,0.2216,0.2216,0.2216,6.7,coinbase,0.00007000,0.03
2025-08-08 12:46:00,DOGE-USDT,DOGE,USDT,0.22153000,0.22192000,0.22153000,0.22171000,281361.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00011000,0.05
2025-08-08 12:47:00,DOGE-USDT,DOGE,USDT,0.22171000,0.22176000,0.22160000,0.22176000,217712.00000000,0.2216,0.2216,0.2216,0.2216,635.6,binance,0.00016000,0.07
2025-08-08 12:48:00,DOGE-USDT,DOGE,USDT,0.22176000,0.22202000,0.22175000,0.22199000,206300.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00039000,0.18
2025-08-08 12:49:00,DOGE-USDT,DOGE,USDT,0.22198000,0.22199000,0.22188000,0.22198000,85572.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00038000,0.17
2025-08-08 12:50:00,DOGE-USDT,DOGE,USDT,0.22199000,0.22215000,0.22190000,0.22199000,204616.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00039000,0.18
2025-08-08 12:51:00,DOGE-USDT,DOGE,USDT,0.22199000,0.22199000,0.22175000,0.22177000,293773.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00017000,0.08
2025-08-08 12:52:00,DOGE-USDT,DOGE,USDT,0.22177000,0.22177000,0.22160000,0.22166000,340148.00000000,0.2216,0.2216,0.2216,0.2216,0.0,binance,0.00006000,0.03
2025-08-08 12:53:00,DOGE-USDT,DOGE,USDT,0.22167000,0.22173000,0.22140000,0.22140000,256120.00000000,0.2216,0.2217,0.2216,0.2217,1215.0,coinbase,0.00030000,0.14
2025-08-08 12:54:00,DOGE-USDT,DOGE,USDT,0.22141000,0.22172000,0.22141000,0.22171000,326937.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00001000,0.00
2025-08-08 12:55:00,DOGE-USDT,DOGE,USDT,0.22172000,0.22190000,0.22171000,0.22181000,166037.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00011000,0.05
2025-08-08 12:56:00,DOGE-USDT,DOGE,USDT,0.22182000,0.22184000,0.22173000,0.22174000,190259.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00004000,0.02
2025-08-08 12:57:00,DOGE-USDT,DOGE,USDT,0.22173000,0.22176000,0.22162000,0.22165000,249073.00000000,0.2217,0.2217,0.2217,0.2217,0.0,coinbase,0.00005000,0.02
2025-08-08 12:58:00,DOGE-USDT,DOGE,USDT,0.22166000,0.22180000,0.22165000,0.22176000,312877.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00006000,0.03
2025-08-08 12:59:00,DOGE-USDT,DOGE,USDT,0.22177000,0.22184000,0.22173000,0.22173000,203699.00000000,0.2217,0.2217,0.2217,0.2217,0.0,binance,0.00003000,0.01
2025-08-08 13:00:00,DOGE-USDT,DOGE,USDT,0.22174000,0.22214000,0.22173000,0.22203000,412912.00000000,0.222,0.2222,0.222,0.2222,2780.1,coinbase,0.00017000,0.08
2025-08-08 13:01:00,DOGE-USDT,DOGE,USDT,0.22202000,0.22208000,0.22198000,0.22207000,206163.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00013000,0.06
2025-08-08 13:02:00,DOGE-USDT,DOGE,USDT,0.22207000,0.22216000,0.22199000,0.22216000,429621.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00004000,0.02
2025-08-08 13:03:00,DOGE-USDT,DOGE,USDT,0.22216000,0.22233000,0.22216000,0.22227000,273270.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00007000,0.03
2025-08-08 13:04:00,DOGE-USDT,DOGE,USDT,0.22227000,0.22227000,0.22209000,0.22213000,211978.00000000,0.2222,0.2222,0.2222,0.2222,0.0,coinbase,0.00007000,0.03
2025-08-08 13:05:00,DOGE-USDT,DOGE,USDT,0.22213000,0.22221000,0.22203000,0.22220000,79755.00000000,0.2222,0.2222,0.2222,0.2222,0.0,no_arbitrage,0,0.00
2025-08-08 13:06:00,DOGE-USDT,DOGE,USDT,0.22220000,0.22243000,0.22214000,0.22222000,163242.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00002000,0.01
2025-08-08 13:07:00,DOGE-USDT,DOGE,USDT,0.22222000,0.22240000,0.22207000,0.22228000,576537.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00008000,0.04
2025-08-08 13:08:00,DOGE-USDT,DOGE,USDT,0.22227000,0.22230000,0.22217000,0.22227000,226398.00000000,0.2222,0.2222,0.2222,0.2222,0.0,binance,0.00007000,0.03
2025-08-08 13:09:00,DOGE-USDT,DOGE,USDT,0.22228000,0.22242000,0.22225000,0.22226000,223000.00000000,0.2224,0.2224,0.222,0.222,1215.0,binance,0.00026000,0.12
2025-08-08 13:10:00,DOGE-USDT,DOGE,USDT,0.22226000,0.22270000,0.22223000,0.22270000,219122.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00070000,0.32
2025-08-08 13:11:00,DOGE-USDT,DOGE,USDT,0.22271000,0.22275000,0.22260000,0.22269000,177424.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00069000,0.31
2025-08-08 13:12:00,DOGE-USDT,DOGE,USDT,0.22268000,0.22278000,0.22266000,0.22267000,239561.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00067000,0.30
2025-08-08 13:13:00,DOGE-USDT,DOGE,USDT,0.22266000,0.22286000,0.22264000,0.22278000,250615.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00078000,0.35
2025-08-08 13:14:00,DOGE-USDT,DOGE,USDT,0.22277000,0.22283000,0.22225000,0.22225000,248168.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00025000,0.11
2025-08-08 13:15:00,DOGE-USDT,DOGE,USDT,0.22224000,0.22247000,0.22196000,0.22245000,434599.00000000,0.222,0.222,0.222,0.222,0.0,binance,0.00045000,0.20
2025-08-08 13:16:00,DOGE-USDT,DOGE,USDT,0.22244000,0.22262000,0.22240000,0.22255000,215463.00000000,0.2225,0.2229,0.2225,0.2229,4041.0,coinbase,0.00035000,0.16
2025-08-08 13:17:00,DOGE-USDT,DOGE,USDT,0.22255000,0.22276000,0.22255000,0.22276000,146830.00000000,0.2229,0.2229,0.2229,0.2229,0.0,coinbase,0.00014000,0.06
2025-08-08 13:18:00,DOGE-USDT,DOGE,USDT,0.22276000,0.22292000,0.22264000,0.22291000,358659.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00001000,0.00
2025-08-08 13:19:00,DOGE-USDT,DOGE,USDT,0.22291000,0.22298000,0.22259000,0.22266000,247008.00000000,0.2229,0.2229,0.2229,0.2229,0.0,coinbase,0.00024000,0.11
2025-08-08 13:20:00,DOGE-USDT,DOGE,USDT,0.22267000,0.22303000,0.22267000,0.22301000,416724.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00011000,0.05
2025-08-08 13:21:00,DOGE-USDT,DOGE,USDT,0.22300000,0.22305000,0.22284000,0.22285000,420980.00000000,0.2229,0.2229,0.2229,0.2229,0.0,coinbase,0.00005000,0.02
2025-08-08 13:22:00,DOGE-USDT,DOGE,USDT,0.22284000,0.22298000,0.22279000,0.22295000,127948.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00005000,0.02
2025-08-08 13:23:00,DOGE-USDT,DOGE,USDT,0.22295000,0.22309000,0.22292000,0.22304000,309548.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00014000,0.06
2025-08-08 13:24:00,DOGE-USDT,DOGE,USDT,0.22303000,0.22314000,0.22300000,0.22306000,391944.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00016000,0.07
2025-08-08 13:25:00,DOGE-USDT,DOGE,USDT,0.22306000,0.22310000,0.22293000,0.22298000,266133.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00008000,0.04
2025-08-08 13:26:00,DOGE-USDT,DOGE,USDT,0.22297000,0.22304000,0.22290000,0.22294000,465332.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00004000,0.02
2025-08-08 13:27:00,DOGE-USDT,DOGE,USDT,0.22294000,0.22304000,0.22292000,0.22295000,521417.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00005000,0.02
2025-08-08 13:28:00,DOGE-USDT,DOGE,USDT,0.22295000,0.22304000,0.22291000,0.22301000,68298.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00011000,0.05
2025-08-08 13:29:00,DOGE-USDT,DOGE,USDT,0.22301000,0.22309000,0.22301000,0.22309000,205691.00000000,0.2229,0.2229,0.2229,0.2229,0.0,binance,0.00019000,0.09
2025-08-08 13:30:00,DOGE-USDT,DOGE,USDT,0.22310000,0.22318000,0.22290000,0.22290000,645693.00000000,0.2231,0.2231,0.2227,0.2227,614.2,binance,0.00020000,0.09
2025-08-08 13:31:00,DOGE-USDT,DOGE,USDT,0.22289000,0.22310000,0.22285000,0.22291000,194588.00000000,0.2227,0.2227,0.2227,0.2227,0.0,binance,0.00021000,0.09
2025-08-08 13:32:00,DOGE-USDT,DOGE,USDT,0.22291000,0.22294000,0.22251000,0.22251000,627265.00000000,0.2227,0.2227,0.2225,0.2225,1215.0,binance,0.00001000,0.00
2025-08-08 13:33:00,DOGE-USDT,DOGE,USDT,0.22251000,0.22265000,0.22244000,0.22244000,263746.00000000,0.2225,0.2225,0.2225,0.2225,0.0,coinbase,0.00006000,0.03
2025-08-08 13:34:00,DOGE-USDT,DOGE,USDT,0.22243000,0.22243000,0.22215000,0.22235000,255361.00000000,0.2225,0.2225,0.2225,0.2225,0.0,coinbase,0.00015000,0.07
2025-08-08 13:35:00,DOGE-USDT,DOGE,USDT,0.22236000,0.22299000,0.22236000,0.22299000,557145.00000000,0.2225,0.2225,0.2225,0.2225,0.0,binance,0.00049000,0.22
2025-08-08 13:36:00,DOGE-USDT,DOGE,USDT,0.22299000,0.22326000,0.22264000,0.22290000,833083.00000000,0.2225,0.2225,0.2225,0.2225,0.0,binance,0.00040000,0.18
2025-08-08 13:37:00,DOGE-USDT,DOGE,USDT,0.22291000,0.22292000,0.22271000,0.22282000,145964.00000000,0.2225,0.2225,0.2225,0.2225,0.0,binance,0.00032000,0.14
2025-08-08 13:38:00,DOGE-USDT,DOGE,USDT,0.22282000,0.22304000,0.22268000,0.22304000,468284.00000000,0.2225,0.2225,0.2225,0.2225,0.0,binance,0.00054000,0.24
2025-08-08 13:39:00,DOGE-USDT,DOGE,USDT,0.22303000,0.22335000,0.22300000,0.22335000,399491.00000000,0.2231,0.2235,0.2231,0.2235,613.1,coinbase,0.00015000,0.07
2025-08-08 13:40:00,DOGE-USDT,DOGE,USDT,0.22334000,0.22381000,0.22328000,0.22378000,895293.00000000,0.2233,0.224,0.2233,0.224,1872.6,coinbase,0.00022000,0.10
2025-08-08 13:41:00,DOGE-USDT,DOGE,USDT,0.22377000,0.22411000,0.22370000,0.22403000,2888436.00000000,0.224,0.224,0.224,0.224,0.0,binance,0.00003000,0.01
2025-08-08 13:42:00,DOGE-USDT,DOGE,USDT,0.22403000,0.22405000,0.22384000,0.22404000,1031246.00000000,0.224,0.2241,0.224,0.2241,3446.1,coinbase,0.00006000,0.03
2025-08-08 13:43:00,DOGE-USDT,DOGE,USDT,0.22405000,0.22463000,0.22403000,0.22408000,3709714.00000000,0.2241,0.2241,0.2241,0.2241,0.0,coinbase,0.00002000,0.01
2025-08-08 13:44:00,DOGE-USDT,DOGE,USDT,0.22408000,0.22430000,0.22396000,0.22430000,473861.00000000,0.2241,0.2248,0.2241,0.2248,4138.0,coinbase,0.00050000,0.22
2025-08-08 13:45:00,DOGE-USDT,DOGE,USDT,0.22430000,0.22506000,0.22430000,0.22469000,1888272.00000000,0.225,0.225,0.2246,0.2246,1215.0,binance,0.00009000,0.04
2025-08-08 13:46:00,DOGE-USDT,DOGE,USDT,0.22469000,0.22526000,0.22446000,0.22526000,1739610.00000000,0.2249,0.2252,0.2249,0.2252,2461.2,binance,0.00006000,0.03
2025-08-08 13:47:00,DOGE-USDT,DOGE,USDT,0.22526000,0.22611000,0.22514000,0.22607000,3223091.00000000,0.2254,0.2259,0.2254,0.2259,1878.0,binance,0.00017000,0.08
2025-08-08 13:48:00,DOGE-USDT,DOGE,USDT,0.22608000,0.22629000,0.22557000,0.22605000,1890425.00000000,0.2261,0.2261,0.2257,0.226,10070.3,binance,0.00005000,0.02
2025-08-08 13:49:00,DOGE-USDT,DOGE,USDT,0.22605000,0.22605000,0.22558000,0.22562000,1677708.00000000,0.2257,0.2257,0.2252,0.2252,6654.9,binance,0.00042000,0.19
2025-08-08 13:50:00,DOGE-USDT,DOGE,USDT,0.22562000,0.22562000,0.22492000,0.22510000,2101903.00000000,0.2252,0.2252,0.2252,0.2252,0.0,coinbase,0.00010000,0.04
2025-08-08 13:51:00,DOGE-USDT,DOGE,USDT,0.22510000,0.22582000,0.22496000,0.22514000,1433960.00000000,0.225,0.2258,0.225,0.2258,14739.0,coinbase,0.00066000,0.29
2025-08-08 13:52:00,DOGE-USDT,DOGE,USDT,0.22515000,0.22573000,0.22514000,0.22572000,1193970.00000000,0.2258,0.2258,0.2258,0.2258,0.0,coinbase,0.00008000,0.04
2025-08-08 13:53:00,DOGE-USDT,DOGE,USDT,0.22572000,0.22649000,0.22555000,0.22648000,3899043.00000000,0.2256,0.2264,0.2256,0.2264,5582.4,binance,0.00008000,0.04
2025-08-08 13:54:00,DOGE-USDT,DOGE,USDT,0.22648000,0.22648000,0.22562000,0.22590000,2057049.00000000,0.2257,0.2259,0.2257,0.2259,6982.2,no_arbitrage,0,0.00
