open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 12:28:00,XLM-EUR,XLM,EUR,0.39450000,0.39450000,0.39450000,0.39450000,18.00000000,0.395127,0.395127,0.395127,0.395127,0.0,coinbase,0.00062700,0.16
2025-08-08 12:29:00,XLM-EUR,XLM,EUR,0.39450000,0.39450000,0.39450000,0.39450000,941.00000000,0.39446,0.39446,0.394224,0.394224,848.0,binance,0.00027600,0.07
2025-08-08 12:30:00,XLM-EUR,XLM,EUR,0.39450000,0.39450000,0.39450000,0.39450000,151.00000000,0.39437,0.39437,0.394075,0.394075,456.0,binance,0.00042500,0.11
2025-08-08 12:31:00,XLM-EUR,XLM,EUR,0.39450000,0.39450000,0.39450000,0.39450000,0.00000000,0.394075,0.394075,0.394075,0.394075,0.0,binance,0.00042500,0.11
2025-08-08 12:32:00,XLM-EUR,XLM,EUR,0.39430000,0.39440000,0.39430000,0.39440000,1656.00000000,0.394082,0.394436,0.394082,0.394436,2678.0,coinbase,0.00003600,0.01
2025-08-08 12:33:00,XLM-EUR,XLM,EUR,0.39440000,0.39440000,0.39440000,0.39440000,720.00000000,0.394436,0.394436,0.394436,0.394436,0.0,coinbase,0.00003600,0.01
2025-08-08 12:34:00,XLM-EUR,XLM,EUR,0.39460000,0.39470000,0.39460000,0.39470000,783.00000000,0.39433,0.39433,0.394254,0.394254,350.0,binance,0.00044600,0.11
2025-08-08 12:35:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39470000,0.39470000,0.00000000,0.394254,0.394254,0.394254,0.394254,0.0,binance,0.00044600,0.11
2025-08-08 12:36:00,XLM-EUR,XLM,EUR,0.39380000,0.39380000,0.39380000,0.39380000,560.00000000,0.39388,0.39388,0.393767,0.393767,301.0,binance,0.00003300,0.01
2025-08-08 12:37:00,XLM-EUR,XLM,EUR,0.39370000,0.39370000,0.39370000,0.39370000,2001.00000000,0.393767,0.393767,0.393767,0.393767,0.0,coinbase,0.00006700,0.02
2025-08-08 12:38:00,XLM-EUR,XLM,EUR,0.39370000,0.39370000,0.39370000,0.39370000,0.00000000,0.393767,0.393767,0.393767,0.393767,0.0,coinbase,0.00006700,0.02
2025-08-08 12:39:00,XLM-EUR,XLM,EUR,0.39340000,0.39340000,0.39340000,0.39340000,552.00000000,0.393417,0.393485,0.393411,0.393411,3462.0,coinbase,0.00001100,0.00
2025-08-08 12:40:00,XLM-EUR,XLM,EUR,0.39350000,0.39350000,0.39330000,0.39330000,17812.00000000,0.393405,0.39369,0.393405,0.39369,3817.0,coinbase,0.00039000,0.10
2025-08-08 12:41:00,XLM-EUR,XLM,EUR,0.39360000,0.39390000,0.39360000,0.39390000,2716.00000000,0.39369,0.39369,0.39369,0.39369,0.0,binance,0.00021000,0.05
2025-08-08 12:42:00,XLM-EUR,XLM,EUR,0.39420000,0.39430000,0.39420000,0.39430000,50.00000000,0.393694,0.394611,0.393679,0.394611,567.0,coinbase,0.00031100,0.08
2025-08-08 12:43:00,XLM-EUR,XLM,EUR,0.39440000,0.39490000,0.39440000,0.39490000,445.00000000,0.394611,0.394611,0.394611,0.394611,0.0,binance,0.00028900,0.07
2025-08-08 12:44:00,XLM-EUR,XLM,EUR,0.39490000,0.39490000,0.39490000,0.39490000,0.00000000,0.394611,0.394611,0.394611,0.394611,0.0,binance,0.00028900,0.07
2025-08-08 12:45:00,XLM-EUR,XLM,EUR,0.39490000,0.39490000,0.39490000,0.39490000,0.00000000,0.394611,0.394611,0.394611,0.394611,0.0,binance,0.00028900,0.07
2025-08-08 12:46:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39450000,0.39450000,354.00000000,0.394962,0.394962,0.394366,0.394366,13642.0,binance,0.00013400,0.03
2025-08-08 12:47:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39440000,0.39440000,7638.00000000,0.394114,0.394623,0.394114,0.394623,2069.0,coinbase,0.00022300,0.06
2025-08-08 12:48:00,XLM-EUR,XLM,EUR,0.39450000,0.39450000,0.39450000,0.39450000,40.00000000,0.394623,0.394623,0.394623,0.394623,0.0,coinbase,0.00012300,0.03
2025-08-08 12:49:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39470000,0.39470000,40.00000000,0.394623,0.394623,0.394623,0.394623,0.0,binance,0.00007700,0.02
2025-08-08 12:50:00,XLM-EUR,XLM,EUR,0.39490000,0.39500000,0.39490000,0.39500000,58.00000000,0.394623,0.394623,0.394623,0.394623,0.0,binance,0.00037700,0.10
2025-08-08 12:51:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,20.00000000,0.394623,0.394623,0.394623,0.394623,0.0,coinbase,0.00002300,0.01
2025-08-08 12:52:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,0.00000000,0.394241,0.394253,0.394181,0.394253,514.0,binance,0.00034700,0.09
2025-08-08 12:53:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,0.00000000,0.394,0.394,0.393693,0.393693,7322.0,binance,0.00090700,0.23
2025-08-08 12:54:00,XLM-EUR,XLM,EUR,0.39420000,0.39420000,0.39420000,0.39420000,20.00000000,0.393693,0.393693,0.393693,0.393693,0.0,binance,0.00050700,0.13
2025-08-08 12:55:00,XLM-EUR,XLM,EUR,0.39440000,0.39460000,0.39440000,0.39460000,319.00000000,0.394475,0.39452,0.394475,0.394495,518.0,binance,0.00010500,0.03
2025-08-08 12:56:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39460000,0.39460000,0.00000000,0.394134,0.394134,0.394109,0.394109,66.0,binance,0.00049100,0.12
2025-08-08 12:57:00,XLM-EUR,XLM,EUR,0.39400000,0.39400000,0.39400000,0.39400000,219.00000000,0.394109,0.394109,0.394109,0.394109,0.0,coinbase,0.00010900,0.03
2025-08-08 12:58:00,XLM-EUR,XLM,EUR,0.39400000,0.39420000,0.39400000,0.39410000,851.00000000,0.394282,0.394282,0.394131,0.394131,328.0,coinbase,0.00003100,0.01
2025-08-08 12:59:00,XLM-EUR,XLM,EUR,0.39420000,0.39420000,0.39370000,0.39370000,661.00000000,0.394131,0.394131,0.394131,0.394131,0.0,coinbase,0.00043100,0.11
2025-08-08 13:00:00,XLM-EUR,XLM,EUR,0.39380000,0.39430000,0.39380000,0.39430000,1053.00000000,0.394131,0.394131,0.394131,0.394131,0.0,binance,0.00016900,0.04
2025-08-08 13:01:00,XLM-EUR,XLM,EUR,0.39390000,0.39390000,0.39380000,0.39380000,572.00000000,0.393778,0.393778,0.393778,0.393778,13.0,binance,0.00002200,0.01
2025-08-08 13:02:00,XLM-EUR,XLM,EUR,0.39370000,0.39420000,0.39370000,0.39420000,2890.00000000,0.393963,0.395093,0.393963,0.395093,123.0,coinbase,0.00089300,0.23
2025-08-08 13:03:00,XLM-EUR,XLM,EUR,0.39430000,0.39490000,0.39430000,0.39490000,159.00000000,0.395093,0.395093,0.395093,0.395093,0.0,coinbase,0.00019300,0.05
2025-08-08 13:04:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39440000,0.39440000,44.00000000,0.395093,0.395093,0.395093,0.395093,0.0,coinbase,0.00069300,0.18
2025-08-08 13:05:00,XLM-EUR,XLM,EUR,0.39440000,0.39440000,0.39440000,0.39440000,0.00000000,0.394155,0.394155,0.393756,0.393756,1406.0,binance,0.00064400,0.16
2025-08-08 13:06:00,XLM-EUR,XLM,EUR,0.39390000,0.39410000,0.39390000,0.39410000,80.00000000,0.393756,0.393756,0.393756,0.393756,0.0,binance,0.00034400,0.09
2025-08-08 13:07:00,XLM-EUR,XLM,EUR,0.39360000,0.39360000,0.39360000,0.39360000,68.00000000,0.393775,0.393775,0.393083,0.393447,6355.0,binance,0.00015300,0.04
2025-08-08 13:08:00,XLM-EUR,XLM,EUR,0.39330000,0.39390000,0.39330000,0.39370000,4322.00000000,0.393447,0.393447,0.393447,0.393447,0.0,binance,0.00025300,0.06
2025-08-08 13:09:00,XLM-EUR,XLM,EUR,0.39370000,0.39370000,0.39370000,0.39370000,0.00000000,0.393416,0.393416,0.393386,0.393386,11.0,binance,0.00031400,0.08
2025-08-08 13:10:00,XLM-EUR,XLM,EUR,0.39340000,0.39340000,0.39340000,0.39340000,102.00000000,0.393621,0.393621,0.3935,0.3935,367.0,coinbase,0.00010000,0.03
2025-08-08 13:11:00,XLM-EUR,XLM,EUR,0.39310000,0.39310000,0.39310000,0.39310000,291.00000000,0.39301,0.393338,0.393005,0.393338,2035.0,coinbase,0.00023800,0.06
2025-08-08 13:12:00,XLM-EUR,XLM,EUR,0.39330000,0.39330000,0.39310000,0.39310000,85.00000000,0.393338,0.393338,0.393338,0.393338,0.0,coinbase,0.00023800,0.06
2025-08-08 13:13:00,XLM-EUR,XLM,EUR,0.39320000,0.39320000,0.39320000,0.39320000,20.00000000,0.393233,0.393469,0.393104,0.393104,176.0,binance,0.00009600,0.02
2025-08-08 13:14:00,XLM-EUR,XLM,EUR,0.39300000,0.39300000,0.39290000,0.39290000,477.00000000,0.393097,0.393133,0.392573,0.392573,1250.0,binance,0.00032700,0.08
2025-08-08 13:15:00,XLM-EUR,XLM,EUR,0.39270000,0.39280000,0.39230000,0.39260000,353.00000000,0.392573,0.392573,0.392573,0.392573,0.0,binance,0.00002700,0.01
2025-08-08 13:16:00,XLM-EUR,XLM,EUR,0.39270000,0.39300000,0.39270000,0.39300000,753.00000000,0.392771,0.392805,0.392771,0.3928,100.0,binance,0.00020000,0.05
2025-08-08 13:17:00,XLM-EUR,XLM,EUR,0.39320000,0.39320000,0.39320000,0.39320000,552.00000000,0.393422,0.393422,0.392787,0.392787,106.0,binance,0.00041300,0.11
2025-08-08 13:18:00,XLM-EUR,XLM,EUR,0.39290000,0.39290000,0.39290000,0.39290000,40.00000000,0.392787,0.392787,0.392787,0.392787,0.0,binance,0.00011300,0.03
2025-08-08 13:19:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,1124.00000000,0.392732,0.392917,0.392693,0.392917,234.0,coinbase,0.00021700,0.06
2025-08-08 13:20:00,XLM-EUR,XLM,EUR,0.39290000,0.39290000,0.39290000,0.39290000,40.00000000,0.392917,0.392917,0.392917,0.392917,0.0,coinbase,0.00001700,0.00
2025-08-08 13:21:00,XLM-EUR,XLM,EUR,0.39300000,0.39300000,0.39300000,0.39300000,20.00000000,0.393228,0.393443,0.393228,0.393443,388.0,coinbase,0.00044300,0.11
2025-08-08 13:22:00,XLM-EUR,XLM,EUR,0.39350000,0.39370000,0.39350000,0.39370000,289.00000000,0.393243,0.394089,0.393204,0.394089,1532.0,coinbase,0.00038900,0.10
2025-08-08 13:23:00,XLM-EUR,XLM,EUR,0.39370000,0.39370000,0.39370000,0.39370000,0.00000000,0.394089,0.394089,0.394089,0.394089,0.0,coinbase,0.00038900,0.10
2025-08-08 13:24:00,XLM-EUR,XLM,EUR,0.39370000,0.39370000,0.39370000,0.39370000,0.00000000,0.394089,0.394089,0.394089,0.394089,0.0,coinbase,0.00038900,0.10
2025-08-08 13:25:00,XLM-EUR,XLM,EUR,0.39370000,0.39370000,0.39370000,0.39370000,0.00000000,0.394089,0.394089,0.394089,0.394089,0.0,coinbase,0.00038900,0.10
2025-08-08 13:26:00,XLM-EUR,XLM,EUR,0.39370000,0.39370000,0.39370000,0.39370000,0.00000000,0.393336,0.393336,0.392695,0.393035,622.0,binance,0.00066500,0.17
2025-08-08 13:27:00,XLM-EUR,XLM,EUR,0.39370000,0.39370000,0.39370000,0.39370000,0.00000000,0.393035,0.393035,0.393035,0.393035,0.0,binance,0.00066500,0.17
2025-08-08 13:28:00,XLM-EUR,XLM,EUR,0.39310000,0.39330000,0.39310000,0.39330000,1003.00000000,0.393341,0.393341,0.393341,0.393341,23.0,coinbase,0.00004100,0.01
2025-08-08 13:29:00,XLM-EUR,XLM,EUR,0.39380000,0.39380000,0.39380000,0.39380000,20.00000000,0.393341,0.393341,0.393341,0.393341,0.0,binance,0.00045900,0.12
2025-08-08 13:30:00,XLM-EUR,XLM,EUR,0.39380000,0.39380000,0.39380000,0.39380000,0.00000000,0.393868,0.394096,0.393376,0.393534,210.0,binance,0.00026600,0.07
2025-08-08 13:31:00,XLM-EUR,XLM,EUR,0.39380000,0.39380000,0.39380000,0.39380000,0.00000000,0.393534,0.393534,0.393534,0.393534,0.0,binance,0.00026600,0.07
2025-08-08 13:32:00,XLM-EUR,XLM,EUR,0.39380000,0.39380000,0.39380000,0.39380000,0.00000000,0.393534,0.393534,0.393534,0.393534,0.0,binance,0.00026600,0.07
2025-08-08 13:33:00,XLM-EUR,XLM,EUR,0.39270000,0.39270000,0.39270000,0.39270000,40.00000000,0.393534,0.393534,0.393534,0.393534,0.0,coinbase,0.00083400,0.21
2025-08-08 13:34:00,XLM-EUR,XLM,EUR,0.39220000,0.39240000,0.39210000,0.39240000,176.00000000,0.392114,0.392887,0.392114,0.392887,4181.0,coinbase,0.00048700,0.12
2025-08-08 13:35:00,XLM-EUR,XLM,EUR,0.39250000,0.39300000,0.39250000,0.39300000,107.00000000,0.392887,0.392887,0.392887,0.392887,0.0,binance,0.00011300,0.03
2025-08-08 13:36:00,XLM-EUR,XLM,EUR,0.39310000,0.39310000,0.39280000,0.39280000,264.00000000,0.392887,0.392887,0.392887,0.392887,0.0,coinbase,0.00008700,0.02
2025-08-08 13:37:00,XLM-EUR,XLM,EUR,0.39280000,0.39280000,0.39260000,0.39260000,331.00000000,0.392644,0.392644,0.392644,0.392644,540.0,coinbase,0.00004400,0.01
2025-08-08 13:38:00,XLM-EUR,XLM,EUR,0.39270000,0.39280000,0.39240000,0.39280000,1227.00000000,0.393083,0.393126,0.393083,0.393126,286.0,coinbase,0.00032600,0.08
2025-08-08 13:39:00,XLM-EUR,XLM,EUR,0.39280000,0.39330000,0.39280000,0.39300000,323.00000000,0.393394,0.393394,0.393054,0.393054,719.0,coinbase,0.00005400,0.01
2025-08-08 13:40:00,XLM-EUR,XLM,EUR,0.39310000,0.39370000,0.39300000,0.39300000,1841.00000000,0.393054,0.393054,0.393054,0.393054,0.0,coinbase,0.00005400,0.01
2025-08-08 13:41:00,XLM-EUR,XLM,EUR,0.39320000,0.39350000,0.39300000,0.39350000,667.00000000,0.393054,0.393054,0.393054,0.393054,0.0,binance,0.00044600,0.11
2025-08-08 13:42:00,XLM-EUR,XLM,EUR,0.39360000,0.39370000,0.39360000,0.39370000,2855.00000000,0.393054,0.393054,0.393054,0.393054,0.0,binance,0.00064600,0.16
2025-08-08 13:43:00,XLM-EUR,XLM,EUR,0.39350000,0.39360000,0.39340000,0.39360000,294.00000000,0.393054,0.393054,0.393054,0.393054,0.0,binance,0.00054600,0.14
2025-08-08 13:44:00,XLM-EUR,XLM,EUR,0.39370000,0.39390000,0.39370000,0.39390000,80.00000000,0.39376,0.394404,0.39376,0.394369,207.0,coinbase,0.00046900,0.12
2025-08-08 13:45:00,XLM-EUR,XLM,EUR,0.39490000,0.39490000,0.39490000,0.39490000,851.00000000,0.394844,0.394922,0.394802,0.394802,5333.0,binance,0.00009800,0.02
2025-08-08 13:46:00,XLM-EUR,XLM,EUR,0.39460000,0.39470000,0.39460000,0.39470000,8392.00000000,0.39548,0.395494,0.39548,0.395494,320.0,coinbase,0.00079400,0.20
2025-08-08 13:47:00,XLM-EUR,XLM,EUR,0.39530000,0.39630000,0.39530000,0.39630000,1461.00000000,0.395575,0.396397,0.395575,0.39571,3342.0,binance,0.00059000,0.15
2025-08-08 13:48:00,XLM-EUR,XLM,EUR,0.39640000,0.39640000,0.39540000,0.39600000,22296.00000000,0.395784,0.395943,0.395784,0.395943,39207.0,binance,0.00005700,0.01
2025-08-08 13:49:00,XLM-EUR,XLM,EUR,0.39580000,0.39600000,0.39570000,0.39600000,4892.00000000,0.395786,0.396571,0.395786,0.396571,41538.0,coinbase,0.00057100,0.14
2025-08-08 13:50:00,XLM-EUR,XLM,EUR,0.39620000,0.39640000,0.39610000,0.39640000,9340.00000000,0.396571,0.396571,0.396571,0.396571,0.0,coinbase,0.00017100,0.04
2025-08-08 13:51:00,XLM-EUR,XLM,EUR,0.39640000,0.39640000,0.39640000,0.39640000,0.00000000,0.396477,0.396697,0.396476,0.396697,633.0,coinbase,0.00029700,0.07
2025-08-08 13:52:00,XLM-EUR,XLM,EUR,0.39590000,0.39680000,0.39580000,0.39640000,19463.00000000,0.396697,0.396697,0.396697,0.396697,0.0,coinbase,0.00029700,0.07
2025-08-08 13:53:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39640000,0.39650000,114.00000000,0.396288,0.396761,0.396062,0.396064,297.0,binance,0.00043600,0.11
2025-08-08 13:54:00,XLM-EUR,XLM,EUR,0.39660000,0.39660000,0.39590000,0.39590000,95.00000000,0.396064,0.396064,0.396064,0.396064,0.0,coinbase,0.00016400,0.04
2025-08-08 13:55:00,XLM-EUR,XLM,EUR,0.39610000,0.39670000,0.39600000,0.39670000,76.00000000,0.396064,0.396064,0.396064,0.396064,0.0,binance,0.00063600,0.16
2025-08-08 13:56:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,19.00000000,0.396864,0.397994,0.396864,0.397994,1364.0,coinbase,0.00109400,0.28
2025-08-08 13:57:00,XLM-EUR,XLM,EUR,0.39690000,0.39690000,0.39690000,0.39690000,0.00000000,0.397994,0.397994,0.397994,0.397994,0.0,coinbase,0.00109400,0.28
2025-08-08 13:58:00,XLM-EUR,XLM,EUR,0.39750000,0.39750000,0.39690000,0.39690000,2102.00000000,0.397487,0.397508,0.39702,0.397029,10107.0,coinbase,0.00012900,0.03
2025-08-08 13:59:00,XLM-EUR,XLM,EUR,0.39690000,0.39710000,0.39690000,0.39710000,621.00000000,0.396832,0.397384,0.396827,0.397384,1452.0,coinbase,0.00028400,0.07
2025-08-08 14:00:00,XLM-EUR,XLM,EUR,0.39710000,0.39710000,0.39710000,0.39710000,0.00000000,0.397384,0.397384,0.397384,0.397384,0.0,coinbase,0.00028400,0.07
2025-08-08 14:01:00,XLM-EUR,XLM,EUR,0.39720000,0.39790000,0.39720000,0.39790000,2216.00000000,0.397384,0.397384,0.397384,0.397384,0.0,binance,0.00051600,0.13
2025-08-08 14:02:00,XLM-EUR,XLM,EUR,0.39850000,0.39850000,0.39800000,0.39800000,811.00000000,0.3985,0.398667,0.397994,0.397994,56163.0,binance,0.00000600,0.00
2025-08-08 14:03:00,XLM-EUR,XLM,EUR,0.39810000,0.39810000,0.39790000,0.39790000,76.00000000,0.398212,0.398941,0.398212,0.398941,1707.0,coinbase,0.00104100,0.26
2025-08-08 14:04:00,XLM-EUR,XLM,EUR,0.39830000,0.39930000,0.39810000,0.39930000,5055.00000000,0.398941,0.398941,0.398941,0.398941,0.0,binance,0.00035900,0.09
2025-08-08 14:05:00,XLM-EUR,XLM,EUR,0.39920000,0.40060000,0.39920000,0.40040000,6746.00000000,0.399673,0.400532,0.399673,0.400472,1231.0,coinbase,0.00007200,0.02
2025-08-08 14:06:00,XLM-EUR,XLM,EUR,0.39980000,0.40050000,0.39950000,0.39950000,1406.00000000,0.400563,0.400563,0.399472,0.399472,1386.0,binance,0.00002800,0.01
2025-08-08 14:07:00,XLM-EUR,XLM,EUR,0.39910000,0.39920000,0.39830000,0.39910000,7470.00000000,0.398732,0.398732,0.397703,0.397703,313.0,binance,0.00139700,0.35
2025-08-08 14:08:00,XLM-EUR,XLM,EUR,0.39910000,0.39910000,0.39670000,0.39680000,3320.00000000,0.396932,0.397775,0.39584,0.397775,1861.0,coinbase,0.00097500,0.25
2025-08-08 14:09:00,XLM-EUR,XLM,EUR,0.39820000,0.39820000,0.39780000,0.39780000,3010.00000000,0.398009,0.398009,0.397604,0.397604,2450.0,binance,0.00019600,0.05
2025-08-08 14:10:00,XLM-EUR,XLM,EUR,0.39720000,0.39720000,0.39650000,0.39710000,1126.00000000,0.397014,0.397014,0.395087,0.395087,1119.0,binance,0.00201300,0.51
2025-08-08 14:11:00,XLM-EUR,XLM,EUR,0.39710000,0.39710000,0.39710000,0.39710000,0.00000000,0.395087,0.395087,0.395087,0.395087,0.0,binance,0.00201300,0.51
2025-08-08 14:12:00,XLM-EUR,XLM,EUR,0.39630000,0.39670000,0.39630000,0.39670000,721.00000000,0.395087,0.395087,0.395087,0.395087,0.0,binance,0.00161300,0.41
2025-08-08 14:13:00,XLM-EUR,XLM,EUR,0.39430000,0.39630000,0.39420000,0.39630000,3800.00000000,0.395087,0.395087,0.395087,0.395087,0.0,binance,0.00121300,0.31
2025-08-08 14:14:00,XLM-EUR,XLM,EUR,0.39630000,0.39630000,0.39620000,0.39620000,57.00000000,0.395955,0.396603,0.395955,0.395976,5111.0,binance,0.00022400,0.06
2025-08-08 14:15:00,XLM-EUR,XLM,EUR,0.39610000,0.39640000,0.39510000,0.39530000,3641.00000000,0.395976,0.395976,0.395976,0.395976,0.0,coinbase,0.00067600,0.17
2025-08-08 14:16:00,XLM-EUR,XLM,EUR,0.39540000,0.39540000,0.39520000,0.39520000,1716.00000000,0.395206,0.395346,0.39459,0.395293,3039.0,coinbase,0.00009300,0.02
2025-08-08 14:17:00,XLM-EUR,XLM,EUR,0.39490000,0.39510000,0.39490000,0.39510000,78.00000000,0.395293,0.395293,0.395293,0.395293,0.0,coinbase,0.00019300,0.05
2025-08-08 14:18:00,XLM-EUR,XLM,EUR,0.39530000,0.39530000,0.39520000,0.39520000,473.00000000,0.395293,0.395293,0.395293,0.395293,0.0,coinbase,0.00009300,0.02
2025-08-08 14:19:00,XLM-EUR,XLM,EUR,0.39570000,0.39590000,0.39570000,0.39590000,228.00000000,0.395293,0.395293,0.395293,0.395293,0.0,binance,0.00060700,0.15
2025-08-08 14:20:00,XLM-EUR,XLM,EUR,0.39540000,0.39540000,0.39540000,0.39540000,37.00000000,0.395293,0.395293,0.395293,0.395293,0.0,binance,0.00010700,0.03
2025-08-08 14:21:00,XLM-EUR,XLM,EUR,0.39540000,0.39540000,0.39540000,0.39540000,0.00000000,0.395293,0.395293,0.395293,0.395293,0.0,binance,0.00010700,0.03
2025-08-08 14:22:00,XLM-EUR,XLM,EUR,0.39520000,0.39520000,0.39520000,0.39520000,57.00000000,0.395293,0.395293,0.395293,0.395293,0.0,coinbase,0.00009300,0.02
2025-08-08 14:23:00,XLM-EUR,XLM,EUR,0.39500000,0.39510000,0.39440000,0.39440000,347.00000000,0.395054,0.395054,0.394451,0.394451,33.0,coinbase,0.00005100,0.01
2025-08-08 14:24:00,XLM-EUR,XLM,EUR,0.39460000,0.39480000,0.39430000,0.39430000,16039.00000000,0.394487,0.394561,0.39371,0.39371,288.0,binance,0.00059000,0.15
2025-08-08 14:25:00,XLM-EUR,XLM,EUR,0.39380000,0.39380000,0.39380000,0.39380000,126.00000000,0.39371,0.39371,0.39371,0.39371,0.0,binance,0.00009000,0.02
2025-08-08 14:26:00,XLM-EUR,XLM,EUR,0.39390000,0.39390000,0.39390000,0.39390000,1089.00000000,0.394157,0.394579,0.394157,0.394547,659.0,coinbase,0.00064700,0.16
2025-08-08 14:27:00,XLM-EUR,XLM,EUR,0.39430000,0.39430000,0.39430000,0.39430000,1082.00000000,0.394547,0.394547,0.394547,0.394547,0.0,coinbase,0.00024700,0.06
2025-08-08 14:28:00,XLM-EUR,XLM,EUR,0.39470000,0.39470000,0.39450000,0.39450000,59.00000000,0.394547,0.394547,0.394547,0.394547,0.0,coinbase,0.00004700,0.01
2025-08-08 14:29:00,XLM-EUR,XLM,EUR,0.39470000,0.39500000,0.39460000,0.39500000,362.00000000,0.394378,0.394787,0.394378,0.394787,24.0,binance,0.00021300,0.05
2025-08-08 14:30:00,XLM-EUR,XLM,EUR,0.39490000,0.39510000,0.39490000,0.39510000,122.00000000,0.394787,0.394787,0.394787,0.394787,0.0,binance,0.00031300,0.08
2025-08-08 14:31:00,XLM-EUR,XLM,EUR,0.39500000,0.39500000,0.39400000,0.39440000,30635.00000000,0.394787,0.394787,0.394787,0.394787,0.0,coinbase,0.00038700,0.10
2025-08-08 14:32:00,XLM-EUR,XLM,EUR,0.39450000,0.39480000,0.39430000,0.39480000,1438.00000000,0.395023,0.395046,0.393176,0.393176,1262.0,binance,0.00162400,0.41
2025-08-08 14:33:00,XLM-EUR,XLM,EUR,0.39460000,0.39460000,0.39380000,0.39390000,3088.00000000,0.393176,0.393176,0.393176,0.393176,0.0,binance,0.00072400,0.18
2025-08-08 14:34:00,XLM-EUR,XLM,EUR,0.39290000,0.39290000,0.39180000,0.39180000,4396.00000000,0.392809,0.392809,0.391131,0.391131,4867.0,binance,0.00066900,0.17
2025-08-08 14:35:00,XLM-EUR,XLM,EUR,0.39110000,0.39160000,0.39080000,0.39150000,6792.00000000,0.390948,0.392119,0.390948,0.392119,791.0,coinbase,0.00061900,0.16
2025-08-08 14:36:00,XLM-EUR,XLM,EUR,0.39210000,0.39250000,0.39200000,0.39250000,163.00000000,0.392119,0.392119,0.392119,0.392119,0.0,binance,0.00038100,0.10
2025-08-08 14:37:00,XLM-EUR,XLM,EUR,0.39250000,0.39250000,0.39250000,0.39250000,0.00000000,0.391421,0.391421,0.389656,0.389656,26068.0,binance,0.00284400,0.73
2025-08-08 14:38:00,XLM-EUR,XLM,EUR,0.39050000,0.39050000,0.38920000,0.38920000,42841.00000000,0.389372,0.389434,0.388797,0.388797,250.0,binance,0.00040300,0.10
2025-08-08 14:39:00,XLM-EUR,XLM,EUR,0.38880000,0.38880000,0.38830000,0.38870000,11933.00000000,0.388382,0.388535,0.388276,0.388535,62.0,binance,0.00016500,0.04
2025-08-08 14:40:00,XLM-EUR,XLM,EUR,0.38870000,0.38930000,0.38870000,0.38890000,1661.00000000,0.389065,0.389065,0.388148,0.388148,9504.0,binance,0.00075200,0.19
2025-08-08 14:41:00,XLM-EUR,XLM,EUR,0.38860000,0.38860000,0.38770000,0.38770000,23931.00000000,0.388152,0.388498,0.386892,0.386892,17546.0,binance,0.00080800,0.21
2025-08-08 14:42:00,XLM-EUR,XLM,EUR,0.38760000,0.38820000,0.38670000,0.38820000,5995.00000000,0.386616,0.38854,0.386614,0.38854,6692.0,coinbase,0.00034000,0.09
2025-08-08 14:43:00,XLM-EUR,XLM,EUR,0.38820000,0.38820000,0.38820000,0.38820000,80.00000000,0.38854,0.388753,0.387591,0.387591,23925.0,binance,0.00060900,0.16
2025-08-08 14:44:00,XLM-EUR,XLM,EUR,0.38810000,0.38810000,0.38810000,0.38810000,40.00000000,0.387591,0.387591,0.387591,0.387591,0.0,binance,0.00050900,0.13
2025-08-08 14:45:00,XLM-EUR,XLM,EUR,0.38810000,0.38880000,0.38810000,0.38880000,91.00000000,0.387767,0.389263,0.387767,0.389263,2840.0,coinbase,0.00046300,0.12
2025-08-08 14:46:00,XLM-EUR,XLM,EUR,0.38940000,0.38970000,0.38940000,0.38970000,575.00000000,0.389099,0.389099,0.388843,0.388843,60.0,binance,0.00085700,0.22
2025-08-08 14:47:00,XLM-EUR,XLM,EUR,0.38910000,0.38910000,0.38870000,0.38870000,3969.00000000,0.388843,0.388843,0.388843,0.388843,0.0,coinbase,0.00014300,0.04
2025-08-08 14:48:00,XLM-EUR,XLM,EUR,0.38760000,0.38850000,0.38760000,0.38850000,282.00000000,0.388843,0.388843,0.388843,0.388843,0.0,coinbase,0.00034300,0.09
2025-08-08 14:49:00,XLM-EUR,XLM,EUR,0.38890000,0.38890000,0.38860000,0.38860000,168.00000000,0.388843,0.388843,0.388843,0.388843,0.0,coinbase,0.00024300,0.06
