open_time,pair,base,quote,binance_open,binance_high,binance_low,binance_close,binance_volume,coinbase_open,coinbase_high,coinbase_low,coinbase_close,coinbase_volume,best_exchange,profit,profit_percentage
2025-08-08 00:00:00,LTC-EUR,LTC,EUR,105.29000000,105.31000000,105.29000000,105.31000000,1.05700000,105.230000000000004,105.260000000000005,105.049999999999997,105.120000000000005,16.45426957,binance,0.19000000,0.18
2025-08-08 00:01:00,LTC-EUR,LTC,EUR,105.06000000,105.06000000,105.06000000,105.06000000,0.04800000,105.120000000000005,105.120000000000005,105.120000000000005,105.120000000000005,0.0,coinbase,0.06000000,0.06
2025-08-08 00:02:00,LTC-EUR,LTC,EUR,105.07000000,105.17000000,105.07000000,105.11000000,2.91100000,105.109999999999999,105.170000000000002,105.109999999999999,105.109999999999999,66.66283256,no_arbitrage,0,0.00
2025-08-08 00:03:00,LTC-EUR,LTC,EUR,105.11000000,105.23000000,105.11000000,105.20000000,0.28800000,105.120000000000005,105.200000000000003,105.109999999999999,105.200000000000003,2.66548851,no_arbitrage,0,0.00
2025-08-08 00:04:00,LTC-EUR,LTC,EUR,105.19000000,105.23000000,104.78000000,104.78000000,5.35100000,105.140000000000001,105.140000000000001,104.670000000000002,104.730000000000004,6.92562694,binance,0.05000000,0.05
2025-08-08 00:05:00,LTC-EUR,LTC,EUR,105.05000000,105.05000000,104.53000000,104.97000000,11.48600000,104.620000000000005,105.150000000000006,104.609999999999999,105.150000000000006,3.24068732,coinbase,0.18000000,0.17
2025-08-08 00:06:00,LTC-EUR,LTC,EUR,104.96000000,105.08000000,104.93000000,104.93000000,3.58100000,105.040000000000006,105.040000000000006,104.939999999999998,104.939999999999998,1.11190124,coinbase,0.01000000,0.01
2025-08-08 00:07:00,LTC-EUR,LTC,EUR,104.82000000,104.99000000,104.82000000,104.99000000,0.43200000,104.939999999999998,104.939999999999998,104.939999999999998,104.939999999999998,0.0,binance,0.05000000,0.05
2025-08-08 00:08:00,LTC-EUR,LTC,EUR,105.02000000,105.02000000,104.85000000,104.85000000,4.49100000,104.939999999999998,104.939999999999998,104.939999999999998,104.939999999999998,0.0,coinbase,0.09000000,0.09
2025-08-08 00:09:00,LTC-EUR,LTC,EUR,104.92000000,104.92000000,104.87000000,104.89000000,0.72000000,104.939999999999998,104.939999999999998,104.939999999999998,104.939999999999998,0.0,coinbase,0.05000000,0.05
2025-08-08 00:10:00,LTC-EUR,LTC,EUR,104.94000000,104.94000000,104.79000000,104.86000000,129.08300000,104.959999999999994,105.140000000000001,104.840000000000003,105.140000000000001,6.51646504,coinbase,0.28000000,0.27
2025-08-08 00:11:00,LTC-EUR,LTC,EUR,104.86000000,104.86000000,104.86000000,104.86000000,0.00000000,105.140000000000001,105.140000000000001,105.140000000000001,105.140000000000001,0.0,coinbase,0.28000000,0.27
2025-08-08 00:12:00,LTC-EUR,LTC,EUR,105.04000000,105.08000000,105.04000000,105.08000000,0.14400000,105.150000000000006,105.150000000000006,105.109999999999999,105.109999999999999,12.93190639,coinbase,0.03000000,0.03
2025-08-08 00:13:00,LTC-EUR,LTC,EUR,105.19000000,105.23000000,105.11000000,105.11000000,3.96000000,105.109999999999999,105.109999999999999,105.109999999999999,105.109999999999999,0.0,no_arbitrage,0,0.00
2025-08-08 00:14:00,LTC-EUR,LTC,EUR,105.22000000,105.22000000,105.00000000,105.00000000,1.61100000,105.109999999999999,105.109999999999999,105.109999999999999,105.109999999999999,0.0,coinbase,0.11000000,0.10
2025-08-08 00:15:00,LTC-EUR,LTC,EUR,104.96000000,105.16000000,104.92000000,105.13000000,2.04800000,105.030000000000001,105.480000000000004,105.030000000000001,105.480000000000004,1.85351614,coinbase,0.35000000,0.33
2025-08-08 00:16:00,LTC-EUR,LTC,EUR,105.32000000,105.44000000,105.32000000,105.39000000,4.79200000,105.340000000000003,105.379999999999995,105.340000000000003,105.379999999999995,16.10607283,binance,0.01000000,0.01
2025-08-08 00:17:00,LTC-EUR,LTC,EUR,105.42000000,105.42000000,105.35000000,105.35000000,1.47200000,105.409999999999997,105.409999999999997,105.409999999999997,105.409999999999997,0.00950299,coinbase,0.06000000,0.06
2025-08-08 00:18:00,LTC-EUR,LTC,EUR,105.19000000,105.22000000,105.03000000,105.15000000,4.25600000,105.150000000000006,105.219999999999999,105.030000000000001,105.049999999999997,39.02550363,binance,0.10000000,0.10
2025-08-08 00:19:00,LTC-EUR,LTC,EUR,104.88000000,104.88000000,103.96000000,103.96000000,15.96100000,104.840000000000003,104.840000000000003,104,104,18.92835064,coinbase,0.04000000,0.04
